time,gFx,gFy,gFz,TgF
17:37:05:050,0.9242,-0.0389,0.0262,0.925
17:37:05:056,0.9335,-0.0367,0.0279,0.935
17:37:05:061,0.9458,-0.0343,0.0255,0.947
17:37:05:066,0.9602,-0.0309,0.0196,0.961
17:37:05:070,0.9795,-0.0299,0.0135,0.980
17:37:05:076,0.9978,-0.0299,0.0049,0.998
17:37:05:081,1.0096,-0.0274,-0.0022,1.010
17:37:05:086,1.0184,-0.0282,-0.0119,1.019
17:37:05:091,1.0230,-0.0299,-0.0332,1.024
17:37:05:096,1.0330,-0.0282,-0.0584,1.035
17:37:05:101,1.0455,-0.0230,-0.0782,1.049
17:37:05:108,1.0572,-0.0164,-0.0931,1.061
17:37:05:113,1.0602,-0.0045,-0.0968,1.065
17:37:05:116,1.0675,0.0021,-0.0882,1.071
17:37:05:121,1.0748,0.0051,-0.0745,1.077
17:37:05:127,1.0841,0.0073,-0.0579,1.086
17:37:05:136,1.0939,0.0136,-0.0415,1.095
17:37:05:141,1.1051,0.0197,-0.0227,1.106
17:37:05:142,1.1142,0.0246,-0.0024,1.114
17:37:05:152,1.1242,0.0276,0.0179,1.125
17:37:05:155,1.1391,0.0271,0.0328,1.140
17:37:05:156,1.1643,0.0271,0.0426,1.165
17:37:05:161,1.1860,0.0258,0.0475,1.187
17:37:05:167,1.2017,0.0219,0.0516,1.203
17:37:05:171,1.2149,0.0185,0.0550,1.216
17:37:05:176,1.2232,0.0134,0.0599,1.225
17:37:05:181,1.2305,0.0036,0.0633,1.232
17:37:05:187,1.2371,-0.0067,0.0609,1.239
17:37:05:191,1.2449,-0.0194,0.0489,1.246
17:37:05:197,1.2542,-0.0306,0.0321,1.255
17:37:05:201,1.2630,-0.0367,0.0054,1.264
17:37:05:207,1.2726,-0.0397,-0.0298,1.274
17:37:05:211,1.2713,-0.0433,-0.0684,1.274
17:37:05:218,1.2628,-0.0487,-0.1097,1.268
17:37:05:222,1.2535,-0.0565,-0.1545,1.264
17:37:05:233,1.2491,-0.0678,-0.2031,1.267
17:37:05:234,1.2525,-0.0773,-0.2449,1.279
17:37:05:236,1.2608,-0.0841,-0.2681,1.292
17:37:05:241,1.2723,-0.0856,-0.2772,1.305
17:37:05:248,1.2836,-0.0819,-0.2732,1.315
17:37:05:251,1.2958,-0.0744,-0.2591,1.324
17:37:05:256,1.3048,-0.0641,-0.2329,1.327
17:37:05:262,1.2970,-0.0516,-0.1941,1.312
17:37:05:268,1.2787,-0.0411,-0.1505,1.288
17:37:05:272,1.2667,-0.0265,-0.1175,1.272
17:37:05:277,1.2628,-0.0037,-0.0948,1.266
17:37:05:282,1.2520,0.0202,-0.0853,1.255
17:37:05:287,1.2176,0.0354,-0.0899,1.221
17:37:05:292,1.1655,0.0361,-0.1168,1.172
17:37:05:297,1.1374,0.0481,-0.1652,1.150
17:37:05:301,1.1235,0.0760,-0.2263,1.149
17:37:05:309,1.1051,0.1053,-0.2842,1.146
17:37:05:314,1.0804,0.1280,-0.3248,1.135
17:37:05:318,1.0504,0.1434,-0.3392,1.113
17:37:05:322,1.0154,0.1525,-0.3341,1.080
17:37:05:328,0.9788,0.1630,-0.3106,1.040
17:37:05:335,0.9502,0.1671,-0.2698,1.002
17:37:05:339,0.9299,0.1713,-0.2200,0.971
17:37:05:343,0.9152,0.1745,-0.1696,0.947
17:37:05:349,0.9013,0.1728,-0.1281,0.927
17:37:05:352,0.8868,0.1737,-0.1019,0.909
17:37:05:357,0.8744,0.1779,-0.0899,0.897
17:37:05:363,0.8626,0.1811,-0.0946,0.887
17:37:05:368,0.8509,0.1842,-0.1134,0.878
17:37:05:372,0.8519,0.1962,-0.1386,0.885
17:37:05:377,0.8546,0.2075,-0.1713,0.896
17:37:05:382,0.8487,0.2058,-0.1992,0.896
17:37:05:388,0.8411,0.1933,-0.2185,0.890
17:37:05:392,0.8365,0.1786,-0.2339,0.887
17:37:05:397,0.8289,0.1688,-0.2437,0.880
17:37:05:402,0.8226,0.1625,-0.2486,0.875
17:37:05:409,0.8257,0.1544,-0.2434,0.875
17:37:05:418,0.8358,0.1424,-0.2246,0.877
17:37:05:418,0.8534,0.1275,-0.1931,0.884
17:37:05:422,0.8780,0.1107,-0.1523,0.898
17:37:05:428,0.8998,0.0960,-0.1087,0.911
17:37:05:432,0.9128,0.0838,-0.0647,0.919
17:37:05:437,0.9230,0.0738,-0.0217,0.926
17:37:05:442,0.9330,0.0618,0.0118,0.935
17:37:05:449,0.9448,0.0530,0.0333,0.947
17:37:05:452,0.9487,0.0503,0.0457,0.951
17:37:05:458,0.9426,0.0483,0.0504,0.945
17:37:05:462,0.9343,0.0498,0.0448,0.937
17:37:05:470,0.9238,0.0532,0.0272,0.926
17:37:05:472,0.9118,0.0571,0.0027,0.914
17:37:05:477,0.8964,0.0596,-0.0264,0.899
17:37:05:483,0.8807,0.0615,-0.0545,0.885
17:37:05:488,0.8695,0.0662,-0.0716,0.875
17:37:05:492,0.8648,0.0689,-0.0748,0.871
17:37:05:498,0.8565,0.0694,-0.0755,0.863
17:37:05:502,0.8460,0.0691,-0.0743,0.852
17:37:05:509,0.8387,0.0659,-0.0650,0.844
17:37:05:518,0.8340,0.0618,-0.0474,0.838
17:37:05:519,0.8267,0.0581,-0.0303,0.829
17:37:05:526,0.8174,0.0557,-0.0185,0.820
17:37:05:530,0.8106,0.0552,-0.0100,0.813
17:37:05:533,0.8074,0.0574,-0.0066,0.809
17:37:05:538,0.8042,0.0630,-0.0093,0.807
17:37:05:543,0.7942,0.0701,-0.0173,0.797
17:37:05:549,0.7815,0.0716,-0.0278,0.785
17:37:05:553,0.7771,0.0696,-0.0337,0.781
17:37:05:558,0.7771,0.0718,-0.0349,0.781
17:37:05:563,0.7690,0.0750,-0.0359,0.774
17:37:05:569,0.7575,0.0750,-0.0386,0.762
17:37:05:573,0.7514,0.0730,-0.0396,0.756
17:37:05:579,0.7495,0.0733,-0.0332,0.754
17:37:05:583,0.7451,0.0735,-0.0251,0.749
17:37:05:589,0.7456,0.0686,-0.0195,0.749
17:37:05:593,0.7593,0.0662,-0.0166,0.762
17:37:05:598,0.7729,0.0676,-0.0127,0.776
17:37:05:603,0.7854,0.0686,-0.0117,0.788
17:37:05:609,0.7959,0.0720,-0.0112,0.799
17:37:05:618,0.8042,0.0782,-0.0100,0.808
17:37:05:619,0.8169,0.0784,-0.0105,0.821
17:37:05:625,0.8255,0.0811,-0.0132,0.830
17:37:05:631,0.8270,0.0892,-0.0168,0.832
17:37:05:633,0.8208,0.0921,-0.0212,0.826
17:37:05:638,0.8238,0.0953,-0.0264,0.830
17:37:05:643,0.8311,0.1038,-0.0276,0.838
17:37:05:648,0.8328,0.1107,-0.0181,0.840
17:37:05:653,0.8365,0.1126,-0.0058,0.844
17:37:05:658,0.8443,0.1192,0.0049,0.853
17:37:05:664,0.8597,0.1214,0.0198,0.868
17:37:05:669,0.8861,0.1178,0.0206,0.894
17:37:05:674,0.9037,0.1173,0.0059,0.911
17:37:05:679,0.9277,0.1148,0.0005,0.935
17:37:05:684,0.9433,0.1131,-0.0102,0.950
17:37:05:690,0.9428,0.1153,-0.0256,0.950
17:37:05:694,0.9592,0.1148,-0.0198,0.966
17:37:05:699,0.9748,0.1107,-0.0166,0.981
17:37:05:703,0.9851,0.1104,-0.0195,0.991
17:37:05:710,0.9841,0.1092,-0.0313,0.991
17:37:05:719,0.9988,0.1116,-0.0271,1.005
17:37:05:725,1.0074,0.1143,-0.0298,1.014
17:37:05:725,0.9998,0.1163,-0.0342,1.007
17:37:05:733,1.0120,0.1241,-0.0203,1.020
17:37:05:734,1.0257,0.1312,-0.0139,1.034
17:37:05:739,1.0184,0.1349,-0.0239,1.028
17:37:05:743,1.0098,0.1385,-0.0286,1.020
17:37:05:751,1.0223,0.1434,-0.0276,1.033
17:37:05:753,1.0306,0.1442,-0.0327,1.041
17:37:05:759,1.0308,0.1415,-0.0383,1.041
17:37:05:765,1.0318,0.1405,-0.0403,1.042
17:37:05:770,1.0355,0.1429,-0.0410,1.046
17:37:05:774,1.0347,0.1422,-0.0374,1.045
17:37:05:780,1.0364,0.1390,-0.0215,1.046
17:37:05:784,1.0440,0.1327,0.0008,1.052
17:37:05:791,1.0523,0.1256,0.0235,1.060
17:37:05:794,1.0565,0.1195,0.0462,1.064
17:37:05:799,1.0572,0.1146,0.0631,1.065
17:37:05:804,1.0589,0.1063,0.0682,1.066
17:37:05:810,1.0606,0.0960,0.0626,1.067
17:37:05:819,1.0609,0.0887,0.0499,1.066
17:37:05:827,1.0609,0.0840,0.0301,1.065
17:37:05:828,1.0624,0.0816,0.0057,1.065
17:37:05:833,1.0658,0.0813,-0.0149,1.069
17:37:05:834,1.0697,0.0823,-0.0291,1.073
17:37:05:840,1.0790,0.0833,-0.0349,1.083
17:37:05:845,1.0927,0.0828,-0.0308,1.096
17:37:05:850,1.1042,0.0789,-0.0207,1.107
17:37:05:854,1.1198,0.0750,-0.0075,1.122
17:37:05:859,1.1403,0.0691,0.0059,1.142
17:37:05:864,1.1609,0.0601,0.0201,1.163
17:37:05:870,1.1809,0.0613,0.0360,1.183
17:37:05:875,1.2017,0.0713,0.0575,1.205
17:37:05:880,1.2124,0.0808,0.0817,1.218
17:37:05:884,1.2166,0.0850,0.1032,1.224
17:37:05:891,1.2259,0.0987,0.1191,1.236
17:37:05:895,1.2266,0.1129,0.1269,1.238
17:37:05:900,1.2190,0.1246,0.1342,1.233
17:37:05:904,1.2080,0.1334,0.1413,1.224
17:37:05:910,1.1958,0.1422,0.1362,1.212
17:37:05:918,1.1848,0.1488,0.1000,1.198
17:37:05:926,1.1721,0.1522,0.0357,1.182
17:37:05:927,1.1555,0.1547,-0.0435,1.167
17:37:05:932,1.1345,0.1613,-0.1183,1.152
17:37:05:934,1.1161,0.1698,-0.1721,1.142
17:37:05:940,1.1112,0.1772,-0.2058,1.144
17:37:05:945,1.1095,0.1833,-0.2288,1.148
17:37:05:950,1.1134,0.1943,-0.2390,1.155
17:37:05:955,1.1450,0.2150,-0.2212,1.186
17:37:05:959,1.1787,0.2285,-0.1897,1.216
17:37:05:965,1.2149,0.2314,-0.1405,1.245
17:37:05:970,1.2640,0.2270,-0.0921,1.288
17:37:05:975,1.3129,0.2221,-0.0496,1.332
17:37:05:980,1.3562,0.2273,-0.0278,1.375
17:37:05:985,1.3713,0.2241,-0.0498,1.390
17:37:05:990,1.3334,0.1984,-0.1046,1.352
17:37:05:995,1.2623,0.1745,-0.1655,1.285
17:37:06:000,1.1865,0.1569,-0.2346,1.220
17:37:06:005,1.1244,0.1454,-0.3092,1.175
17:37:06:011,1.0765,0.1278,-0.3781,1.148
17:37:06:018,1.0338,0.0994,-0.4312,1.124
17:37:06:021,0.9937,0.0684,-0.4583,1.096
17:37:06:026,0.9612,0.0390,-0.4561,1.065
17:37:06:032,0.9311,0.0139,-0.4321,1.027
17:37:06:035,0.8956,0.0058,-0.3933,0.978
17:37:06:040,0.8629,0.0014,-0.3495,0.931
17:37:06:045,0.8370,-0.0101,-0.3053,0.891
17:37:06:051,0.8226,-0.0250,-0.2686,0.866
17:37:06:055,0.8150,-0.0353,-0.2415,0.851
17:37:06:061,0.8057,-0.0365,-0.2205,0.836
17:37:06:067,0.7922,-0.0343,-0.2004,0.818
17:37:06:071,0.7817,-0.0313,-0.1806,0.803
17:37:06:076,0.7751,-0.0311,-0.1647,0.793
17:37:06:081,0.7695,-0.0316,-0.1525,0.785
17:37:06:085,0.7676,-0.0348,-0.1405,0.781
17:37:06:091,0.7707,-0.0367,-0.1266,0.782
17:37:06:095,0.7942,-0.0272,-0.1078,0.802
17:37:06:101,0.8289,-0.0113,-0.0899,0.834
17:37:06:106,0.8492,-0.0045,-0.0726,0.852
17:37:06:112,0.8619,-0.0037,-0.0567,0.864
17:37:06:121,0.8795,-0.0023,-0.0484,0.881
17:37:06:128,0.8976,0.0053,-0.0515,0.899
17:37:06:129,0.9103,0.0166,-0.0613,0.913
17:37:06:134,0.9164,0.0271,-0.0718,0.920
17:37:06:136,0.9167,0.0383,-0.0804,0.921
17:37:06:140,0.9150,0.0478,-0.0885,0.920
17:37:06:147,0.9154,0.0544,-0.0909,0.922
17:37:06:151,0.9135,0.0601,-0.0853,0.919
17:37:06:156,0.9069,0.0620,-0.0777,0.912
17:37:06:160,0.8991,0.0625,-0.0760,0.904
17:37:06:167,0.8930,0.0679,-0.0772,0.899
17:37:06:172,0.8859,0.0777,-0.0772,0.893
17:37:06:176,0.8722,0.0725,-0.0804,0.879
17:37:06:180,0.8609,0.0549,-0.0872,0.867
17:37:06:186,0.8692,0.0510,-0.0941,0.876
17:37:06:192,0.8739,0.0535,-0.1046,0.882
17:37:06:198,0.8688,0.0520,-0.1124,0.878
17:37:06:202,0.8675,0.0469,-0.1136,0.876
17:37:06:205,0.8712,0.0405,-0.1131,0.879
17:37:06:212,0.8758,0.0354,-0.1134,0.884
17:37:06:217,0.8785,0.0337,-0.1131,0.886
17:37:06:221,0.8778,0.0332,-0.1134,0.886
17:37:06:226,0.8754,0.0298,-0.1134,0.883
17:37:06:233,0.8697,0.0290,-0.1127,0.877
17:37:06:237,0.8604,0.0312,-0.1100,0.868
17:37:06:241,0.8512,0.0322,-0.1058,0.858
17:37:06:248,0.8424,0.0288,-0.1014,0.849
17:37:06:252,0.8340,0.0254,-0.0943,0.840
17:37:06:256,0.8245,0.0224,-0.0860,0.829
17:37:06:260,0.8157,0.0192,-0.0789,0.820
17:37:06:265,0.8072,0.0178,-0.0745,0.811
17:37:06:272,0.7952,0.0178,-0.0718,0.799
17:37:06:276,0.7854,0.0195,-0.0689,0.789
17:37:06:281,0.7766,0.0224,-0.0679,0.780
17:37:06:286,0.7678,0.0236,-0.0682,0.771
17:37:06:292,0.7624,0.0217,-0.0716,0.766
17:37:06:297,0.7632,0.0168,-0.0779,0.767
17:37:06:301,0.7693,0.0095,-0.0875,0.774
17:37:06:306,0.7781,0.0043,-0.0963,0.784
17:37:06:317,0.7881,0.0024,-0.0990,0.794
17:37:06:318,0.7986,0.0021,-0.0997,0.805
17:37:06:325,0.8074,0.0024,-0.0955,0.813
17:37:06:326,0.8142,0.0053,-0.0872,0.819
17:37:06:333,0.8309,0.0080,-0.0731,0.834
17:37:06:336,0.8536,0.0070,-0.0559,0.855
17:37:06:341,0.8751,0.0051,-0.0396,0.876
17:37:06:347,0.8893,0.0041,-0.0242,0.890
17:37:06:352,0.8966,0.0046,-0.0110,0.897
17:37:06:357,0.9042,0.0056,-0.0058,0.904
17:37:06:362,0.9113,0.0041,-0.0095,0.911
17:37:06:366,0.9167,0.0029,-0.0159,0.917
17:37:06:373,0.9179,0.0004,-0.0212,0.918
17:37:06:377,0.9174,-0.0037,-0.0283,0.918
17:37:06:382,0.9154,-0.0108,-0.0349,0.916
17:37:06:386,0.9110,-0.0181,-0.0391,0.912
17:37:06:393,0.9076,-0.0257,-0.0442,0.909
17:37:06:396,0.9042,-0.0321,-0.0513,0.906
17:37:06:402,0.9018,-0.0372,-0.0596,0.904
17:37:06:407,0.9022,-0.0409,-0.0638,0.905
17:37:06:412,0.8996,-0.0458,-0.0682,0.903
17:37:06:417,0.8974,-0.0502,-0.0779,0.902
17:37:06:423,0.9064,-0.0573,-0.0811,0.912
17:37:06:427,0.9189,-0.0604,-0.0682,0.923
17:37:06:435,0.9274,-0.0565,-0.0489,0.930
17:37:06:439,0.9382,-0.0524,-0.0347,0.940
17:37:06:443,0.9460,-0.0507,-0.0271,0.948
17:37:06:448,0.9499,-0.0499,-0.0181,0.951
17:37:06:453,0.9558,-0.0531,-0.0044,0.957
17:37:06:457,0.9673,-0.0597,0.0020,0.969
17:37:06:463,0.9824,-0.0641,0.0054,0.985
17:37:06:467,0.9973,-0.0648,0.0105,0.999
17:37:06:472,1.0081,-0.0626,0.0169,1.010
17:37:06:477,1.0147,-0.0626,0.0245,1.017
17:37:06:482,1.0193,-0.0634,0.0289,1.022
17:37:06:487,1.0267,-0.0643,0.0284,1.029
17:37:06:493,1.0325,-0.0663,0.0247,1.035
17:37:06:498,1.0342,-0.0656,0.0213,1.037
17:37:06:503,1.0318,-0.0617,0.0132,1.034
17:37:06:507,1.0291,-0.0570,0.0047,1.031
17:37:06:518,1.0262,-0.0531,-0.0005,1.028
17:37:06:519,1.0237,-0.0497,0.0003,1.025
17:37:06:525,1.0213,-0.0467,0.0071,1.022
17:37:06:527,1.0225,-0.0453,0.0176,1.024
17:37:06:534,1.0264,-0.0416,0.0274,1.028
17:37:06:539,1.0323,-0.0360,0.0360,1.034
17:37:06:543,1.0435,-0.0306,0.0460,1.045
17:37:06:547,1.0565,-0.0269,0.0565,1.058
17:37:06:553,1.0641,-0.0225,0.0611,1.066
17:37:06:558,1.0672,-0.0174,0.0609,1.069
17:37:06:563,1.0660,-0.0167,0.0553,1.068
17:37:06:567,1.0597,-0.0211,0.0426,1.061
17:37:06:573,1.0555,-0.0267,0.0279,1.056
17:37:06:579,1.0560,-0.0289,0.0145,1.056
17:37:06:583,1.0553,-0.0284,-0.0007,1.056
17:37:06:588,1.0543,-0.0272,-0.0151,1.055
17:37:06:593,1.0536,-0.0274,-0.0325,1.054
17:37:06:597,1.0648,-0.0262,-0.0567,1.067
17:37:06:603,1.0861,-0.0235,-0.0806,1.089
17:37:06:607,1.1046,-0.0191,-0.0951,1.109
17:37:06:623,1.1198,-0.0142,-0.0885,1.123
17:37:06:625,1.1352,-0.0093,-0.0596,1.137
17:37:06:631,1.1472,-0.0025,-0.0239,1.147
17:37:06:632,1.1594,0.0026,0.0022,1.159
17:37:06:636,1.1772,0.0141,0.0213,1.178
17:37:06:637,1.1939,0.0310,0.0350,1.195
17:37:06:643,1.2056,0.0447,0.0445,1.207
17:37:06:649,1.2156,0.0584,0.0511,1.218
17:37:06:654,1.2244,0.0733,0.0550,1.228
17:37:06:658,1.2335,0.0850,0.0541,1.238
17:37:06:662,1.2410,0.0980,0.0470,1.246
17:37:06:668,1.2479,0.1131,0.0413,1.254
17:37:06:674,1.2616,0.1236,0.0233,1.268
17:37:06:678,1.2767,0.1285,-0.0007,1.283
17:37:06:683,1.2855,0.1290,-0.0286,1.292
17:37:06:687,1.2968,0.1292,-0.0547,1.304
17:37:06:697,1.3146,0.1251,-0.0799,1.323
17:37:06:698,1.3320,0.1160,-0.1102,1.342
17:37:06:703,1.3373,0.0936,-0.1515,1.349
17:37:06:708,1.3466,0.0735,-0.1977,1.363
17:37:06:714,1.3593,0.0620,-0.2400,1.382
17:37:06:718,1.3545,0.0422,-0.2820,1.384
17:37:06:723,1.3461,0.0190,-0.3094,1.381
17:37:06:728,1.3466,-0.0045,-0.3197,1.384
17:37:06:735,1.3391,-0.0211,-0.3126,1.375
17:37:06:741,1.3408,-0.0350,-0.2850,1.371
17:37:06:743,1.3425,-0.0438,-0.2486,1.366
17:37:06:752,1.3163,-0.0370,-0.2104,1.334
17:37:06:755,1.2779,-0.0245,-0.1743,1.290
17:37:06:758,1.2398,-0.0111,-0.1510,1.249
17:37:06:763,1.1961,0.0026,-0.1559,1.206
17:37:06:770,1.1543,0.0161,-0.1897,1.170
17:37:06:773,1.1254,0.0273,-0.2469,1.152
17:37:06:778,1.0983,0.0327,-0.3116,1.142
17:37:06:783,1.0719,0.0425,-0.3600,1.132
17:37:06:788,1.0472,0.0689,-0.3764,1.115
17:37:06:795,0.9929,0.0833,-0.3696,1.063
17:37:06:798,0.9304,0.0860,-0.3317,0.991
17:37:06:803,0.8732,0.0835,-0.2818,0.921
17:37:06:808,0.8164,0.0828,-0.2334,0.853
17:37:06:814,0.7607,0.0808,-0.1921,0.789
17:37:06:819,0.7157,0.0816,-0.1523,0.736
17:37:06:824,0.6864,0.0882,-0.1146,0.701
17:37:06:834,0.6683,0.0953,-0.0877,0.681
17:37:06:835,0.6595,0.0987,-0.0740,0.671
17:37:06:841,0.6634,0.1031,-0.0687,0.675
17:37:06:843,0.6815,0.1080,-0.0745,0.694
17:37:06:849,0.7043,0.1136,-0.0897,0.719
17:37:06:854,0.7199,0.1160,-0.1075,0.737
17:37:06:858,0.7309,0.1190,-0.1205,0.750
17:37:06:863,0.7414,0.1207,-0.1193,0.761
17:37:06:869,0.7563,0.1202,-0.1051,0.773
17:37:06:874,0.7754,0.1180,-0.0853,0.789
17:37:06:880,0.7971,0.1143,-0.0652,0.808
17:37:06:884,0.8199,0.1097,-0.0471,0.829
17:37:06:888,0.8436,0.1048,-0.0305,0.851
17:37:06:894,0.8675,0.0992,-0.0129,0.873
17:37:06:900,0.8925,0.0943,0.0074,0.897
17:37:06:904,0.9130,0.0923,0.0269,0.918
17:37:06:910,0.9299,0.0909,0.0413,0.935
17:37:06:924,0.9480,0.0882,0.0465,0.953
17:37:06:926,0.9665,0.0850,0.0377,0.971
17:37:06:927,0.9780,0.0833,0.0145,0.982
17:37:06:928,0.9805,0.0860,-0.0127,0.984
17:37:06:942,0.9766,0.0855,-0.0364,0.981
17:37:06:943,0.9675,0.0872,-0.0567,0.973
17:37:06:946,0.9604,0.0887,-0.0718,0.967
17:37:06:949,0.9536,0.0879,-0.0819,0.961
17:37:06:957,0.9404,0.0860,-0.0931,0.949
17:37:06:959,0.9282,0.0857,-0.1024,0.938
17:37:06:964,0.9164,0.0850,-0.1058,0.926
17:37:06:969,0.9032,0.0818,-0.1051,0.913
17:37:06:975,0.8883,0.0769,-0.1019,0.897
17:37:06:980,0.8754,0.0740,-0.0941,0.884
17:37:06:984,0.8597,0.0723,-0.0841,0.867
17:37:06:991,0.8458,0.0674,-0.0767,0.852
17:37:06:996,0.8389,0.0645,-0.0731,0.845
17:37:07:000,0.8375,0.0672,-0.0716,0.843
17:37:07:005,0.8333,0.0713,-0.0682,0.839
17:37:07:009,0.8255,0.0752,-0.0577,0.831
17:37:07:015,0.8120,0.0723,-0.0476,0.817
17:37:07:019,0.8098,0.0672,-0.0423,0.814
17:37:07:025,0.8157,0.0703,-0.0447,0.820
17:37:07:037,0.8213,0.0791,-0.0528,0.827
17:37:07:038,0.8240,0.0830,-0.0596,0.830
17:37:07:041,0.8257,0.0823,-0.0596,0.832
17:37:07:045,0.8274,0.0808,-0.0559,0.833
17:37:07:053,0.8331,0.0786,-0.0501,0.838
17:37:07:055,0.8402,0.0784,-0.0462,0.845
17:37:07:059,0.8446,0.0811,-0.0427,0.850
17:37:07:064,0.8485,0.0931,-0.0354,0.854
17:37:07:071,0.8477,0.0970,-0.0256,0.854
17:37:07:076,0.8477,0.0879,-0.0178,0.852
17:37:07:079,0.8626,0.0901,-0.0139,0.867
17:37:07:084,0.8736,0.0992,-0.0190,0.879
17:37:07:089,0.8729,0.1065,-0.0256,0.880
17:37:07:096,0.8729,0.1148,-0.0261,0.881
17:37:07:100,0.8763,0.1329,-0.0220,0.887
17:37:07:104,0.8641,0.1273,-0.0229,0.874
17:37:07:110,0.8700,0.1072,-0.0239,0.877
17:37:07:115,0.8954,0.1085,-0.0261,0.902
17:37:07:120,0.9084,0.1175,-0.0298,0.916
17:37:07:126,0.9084,0.1234,-0.0288,0.917
17:37:07:135,0.9091,0.1222,-0.0185,0.917
17:37:07:143,0.9147,0.1163,-0.0024,0.922
17:37:07:143,0.9189,0.1119,0.0113,0.926
17:37:07:149,0.9186,0.1085,0.0213,0.925
17:37:07:150,0.9184,0.1053,0.0335,0.925
17:37:07:155,0.9191,0.1014,0.0445,0.926
17:37:07:160,0.9206,0.0980,0.0494,0.927
17:37:07:166,0.9220,0.0950,0.0487,0.928
17:37:07:170,0.9186,0.0943,0.0445,0.925
17:37:07:176,0.9154,0.0948,0.0401,0.921
17:37:07:181,0.9147,0.0943,0.0345,0.920
17:37:07:185,0.9125,0.0933,0.0289,0.918
17:37:07:191,0.9098,0.0948,0.0242,0.915
17:37:07:197,0.9049,0.1011,0.0184,0.911
17:37:07:201,0.8959,0.1090,0.0083,0.903
17:37:07:205,0.8996,0.1099,-0.0036,0.906
17:37:07:210,0.9159,0.1033,-0.0154,0.922
17:37:07:218,0.9291,0.1016,-0.0249,0.935
17:37:07:221,0.9357,0.1072,-0.0288,0.942
17:37:07:227,0.9377,0.1180,-0.0295,0.946
17:37:07:232,0.9423,0.1266,-0.0278,0.951
17:37:07:237,0.9499,0.1317,-0.0229,0.959
17:37:07:240,0.9553,0.1356,-0.0144,0.965
17:37:07:246,0.9560,0.1400,-0.0034,0.966
17:37:07:263,0.9568,0.1442,0.0098,0.968
17:37:07:264,0.9629,0.1473,0.0255,0.974
17:37:07:264,0.9800,0.1466,0.0426,0.992
17:37:07:265,1.0005,0.1466,0.0550,1.013
17:37:07:271,1.0215,0.1490,0.0626,1.034
17:37:07:276,1.0423,0.1500,0.0695,1.055
17:37:07:284,1.0643,0.1500,0.0751,1.077
17:37:07:286,1.0812,0.1527,0.0761,1.095
17:37:07:291,1.0998,0.1542,0.0795,1.113
17:37:07:295,1.1213,0.1525,0.0792,1.134
17:37:07:300,1.1420,0.1498,0.0695,1.154
17:37:07:305,1.1481,0.1532,0.0482,1.159
17:37:07:313,1.1557,0.1505,0.0291,1.166
17:37:07:316,1.1731,0.1432,0.0154,1.182
17:37:07:320,1.1934,0.1405,0.0005,1.202
17:37:07:327,1.2095,0.1402,-0.0173,1.218
17:37:07:330,1.2198,0.1400,-0.0239,1.228
17:37:07:337,1.2418,0.1395,-0.0090,1.250
17:37:07:340,1.2574,0.1437,0.0135,1.266
17:37:07:346,1.2716,0.1517,0.0462,1.281
17:37:07:350,1.2860,0.1588,0.0861,1.299
17:37:07:357,1.2911,0.1764,0.1215,1.309
17:37:07:361,1.2841,0.1891,0.1428,1.306
17:37:07:366,1.2782,0.1908,0.1562,1.302
17:37:07:371,1.2713,0.1835,0.1555,1.294
17:37:07:376,1.2564,0.1781,0.1416,1.277
17:37:07:380,1.2344,0.1850,0.1271,1.255
17:37:07:387,1.2207,0.1769,0.1076,1.238
17:37:07:391,1.2168,0.1630,0.0819,1.230
17:37:07:400,1.2166,0.1483,0.0504,1.227
17:37:07:401,1.2080,0.1368,0.0149,1.216
17:37:07:405,1.1877,0.1327,-0.0217,1.195
17:37:07:411,1.1572,0.1351,-0.0599,1.167
17:37:07:421,1.1237,0.1451,-0.0953,1.137
17:37:07:422,1.0954,0.1581,-0.1136,1.113
17:37:07:429,1.0685,0.1725,-0.1185,1.089
17:37:07:435,1.0389,0.1899,-0.1246,1.063
17:37:07:436,1.0242,0.2082,-0.1290,1.053
17:37:07:441,1.0355,0.2234,-0.1168,1.066
17:37:07:446,1.0572,0.2358,-0.0929,1.087
17:37:07:451,1.0932,0.2407,-0.0750,1.122
17:37:07:457,1.1396,0.2290,-0.0745,1.165
17:37:07:462,1.1723,0.2065,-0.0889,1.194
17:37:07:466,1.1863,0.1904,-0.1087,1.206
17:37:07:471,1.1831,0.1718,-0.1410,1.204
17:37:07:479,1.1665,0.1500,-0.1884,1.191
17:37:07:483,1.1469,0.1256,-0.2456,1.180
17:37:07:487,1.1191,0.1002,-0.3099,1.165
17:37:07:491,1.0822,0.0757,-0.3713,1.147
17:37:07:496,1.0291,0.0513,-0.4131,1.110
17:37:07:502,0.9858,0.0227,-0.4275,1.075
17:37:07:507,0.9548,-0.0145,-0.4189,1.043
17:37:07:518,0.9084,-0.0463,-0.4055,0.996
17:37:07:519,0.8648,-0.0714,-0.3925,0.952
17:37:07:525,0.8465,-0.0922,-0.3771,0.931
17:37:07:526,0.8333,-0.1135,-0.3583,0.914
17:37:07:533,0.8157,-0.1345,-0.3397,0.894
17:37:07:538,0.7952,-0.1501,-0.3180,0.869
17:37:07:542,0.7830,-0.1560,-0.2869,0.848
17:37:07:546,0.7754,-0.1567,-0.2544,0.831
17:37:07:551,0.7722,-0.1489,-0.2246,0.818
17:37:07:558,0.7856,-0.1247,-0.1923,0.818
